,div2_label,place,place_ids,catnum
1,Miscellanies.,['Norway'],['Norway'],['1801']
2,Miscellanies.,['Lisbon'],['Lisbon'],['1807']
3,Miscellanies.,['Lisbone'],['Lisbon'],['1808']
4,Miscellanies.,['Malacca'],['Malacca'],['1809']
5,Miscellanies.,['China'],['China'],['1810']
6,Miscellanies.,"['Lisbon', 'Brasile']","['Lisbon', 'Brasil']",['1812']
7,Miscellanies.,['China'],['China'],['1813']
8,Miscellanies.,['Guinea'],['Guinea'],['1816']
9,Miscellanies.,['Malabar'],['Malabar'],['1818']
10,Miscellanies.,['England'],['England'],['1819']
11,Miscellanies.,['London'],['London'],['1']
12,Miscellanies.,['Coromandel'],['Coromandel'],['4']
13,Miscellanies.,['China'],['China'],['7']
14,Miscellanies.,['Persian'],['Persia'],['8']
15,Miscellanies.,['Tunquin'],['Tunquin'],['9']
16,Miscellanies.,"['China', 'Suratte']","['China', 'Suratte']",['12']
17,Miscellanies.,['New England'],['New_England'],['1820']
18,Miscellanies.,"['Berbices', 'Surinam', 'West Indies']","['Berbice', 'Surinam', 'West_Indies']",['1822']
19,Miscellanies.,['Surinam'],['Surinam'],['1823']
20,Miscellanies.,['Guinea'],['Guinea'],['1830']
21,Miscellanies.,"['hope near Bristol', 'Bristol']","[None, None]",['1831']
22,Miscellanies.,['Guinea'],['Guinea'],['1833']
23,Miscellanies.,['China'],['China'],['13']
24,Miscellanies.,['Isles of Scotland'],['Isles_Scotland'],['14']
25,Miscellanies.,['Turkey'],['Turkey'],['15']
26,Miscellanies.,"['Brasile', 'Brasile']","['Brasil', 'Brasil']",['16']
27,Miscellanies.,['Brasile'],['Brasil'],['21']
28,Miscellanies.,['Borneo'],['Borneo'],['24']
30,Miscellanies.,['Hudsons Bay'],['Hudson_Bay'],['1838']
31,Miscellanies.,['Hudsons bay'],['Hudson_Bay'],['1843']
32,Miscellanies.,['Hudsons bay'],['Hudson_Bay'],['1844']
33,Miscellanies.,['Carolina'],['Carolina'],['1845']
34,Miscellanies.,['Canada'],['Canada'],['1846']
35,Miscellanies.,['Ireland'],['Ireland'],['1847']
36,Miscellanies.,['Turky'],['Turkey'],['26']
37,Miscellanies.,['China'],['China'],['33']
38,Miscellanies.,['Mexico'],['Mexico'],['1852']
39,Miscellanies.,['China'],['China'],['1854']
41,Miscellanies.,['Hudsons bay'],['Hudson_Bay'],['1856']
43,Miscellanies.,['Spaine'],['Spain'],['1860']
44,Miscellanies.,['Guinea'],['Guinea'],['44']
45,Miscellanies.,['Jamaica'],['Jamaica'],['45']
47,Miscellanies.,['Turkish'],['Turkey'],['52']
48,Miscellanies.,"['Hudsons bay', 'Greenland']","['Hudson_Bay', 'Greenland']",['1867']
